Plant_ID,TS,Record_ID,Stack_ID,Source_Type,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes,Latitude,Longitude,Calibrated_PM2_5,Calibrated_SO2,Calibrated_NOx,Downtime_status,Plant_Count,Mapping_Status,Source_Tagging,PM2_5_Status,SO2_Status,NOx_Status,Compliance_Status,Audit_Trail
PL-01,2026-01-03 06:18:00,E100013,ST-008,lab,157.84,50.28,26.06,ug/m3,"14.2265, 77.6492",MAINT,SN80575,LAB_ANALYZER,Horiba,0.9623,-0.7169,2026-02-20 00:48:48,,2.24,3.49,1.055,,2026-07-30 23:00:33,2026-07-30 23:00:34,,,LS704596,2026-03-01 07:48:48,2026-03-01 18:48:48,AN1727,Passed,12.91,161.1,39.3,56.5,Karnataka,CPCB-2025,91.3,35.6,inspection note,no issues observed,14.2265,77.6492,151.17,47.67,24.36,No,1,Valid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 15:24:00,E103480,ST-007,stack,403.31,23.02,23.22,ug/m3,"13.9342, 76.9687",MAINT,SN18880,LAB_ANALYZER,Horiba,0.9918,0.7283,2026-02-17 09:54:33,2026-04-27 09:54:33,7.92,4.41,0.56,ME136982,2026-03-06 05:54:33,2026-03-06 15:54:33,preventive,zero drift noted,,,,,Failed,7.3,98.6,31.9,39.1,Maharashtra,CPCB-2023,134.9,78.4,OK,stack access restricted,13.9342,76.9687,400.73,23.56,23.76,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 15:43:00,E103489,ST-035,stack,144.31,38.11,56.39,ug/m3,"13.9342, 76.9687",FAULT,SN68215,LAB_ANALYZER,Aeroqual,1.076,-1.8387,2026-01-31 10:13:49,2026-05-08 10:13:49,1.265,0.605,2.255,,2026-03-06 05:54:33,2026-03-06 15:54:33,,,,,,,Failed,14.38,209.7,27.8,84.5,Karnataka,CPCB-2025,189.3,77.4,inspection note,stack access restricted,13.9342,76.9687,153.44,39.16,58.84,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 15:50:00,E103491,ST-007,stack,69.8,51.35,49.07,ug/m3," 13.9342 , 76.9687 ",MAINT,SN60754,LAB_ANALYZER,Thermo,1.0421,1.7289,2026-02-11 10:20:06,2026-04-25 10:20:06,2.655,4.9,4.78,,2026-03-06 05:54:33,2026-03-06 15:54:33,,,,,,,Failed,9.67,29.7,29.6,79.9,Maharashtra,CPCB-2025,115.9,62.7,contains pii: John Doe,no issues observed,13.9342,76.9687,74.47,55.24,52.86,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 16:56:00,E103507,ST-007,stack,100.06,73.29,44.72,ug/m3,"13.9342, 76.9687",FAULT,SN43512,LAB_ANALYZER,Thermo,1.0791,1.326,2026-01-31 11:26:44,2026-03-16 11:26:44,1.22,0.95,1.935,ME919128,2026-03-06 14:26:44,2026-03-06 17:26:44,span_check,sensor cleaning,,,,,Failed,10.79,183.4,38.9,23.8,Karnataka,CPCB-2023,88.8,41.4,OK,no issues observed,13.9342,76.9687,109.3,80.41,49.59,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 17:15:00,E103515,ST-035,ambient,91600.0,26240.0,44720.0,ug/m3,"13.9342, 76.9687",MAINT,SN85055,LAB_ANALYZER,Thermo,0.9908,1.2392,2026-01-14 11:45:22,2026-05-18 11:45:22,1.87,0.825,7.53,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,4.76,267.0,19.3,33.9,Karnataka,CPCB-2025,170.4,29.2,contains pii: John Doe,[PERSON],13.9342,76.9687,193.14,27.24,19.76,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 19:42:00,E103562,ST-035,stack,89860.0,53670.0,15130.0,ug/m3,"13.9342, 76.9687",MAINT,SN26397,CEMS,Aeroqual,1.0552,1.3746,2026-01-30 14:12:00,,8.28,3.56,1.565,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,9.55,345.4,30.7,94.6,Odisha,CPCB-2025,95.7,88.5,OK,[PERSON],13.9342,76.9687,96.2,58.01,17.34,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 20:45:00,E103580,ST-007,lab,91.6,16.86,76.81,ug/m3,"13.9342, 76.9687",MAINT,SN64570,CEMS,Thermo,1.0503,-0.1303,2026-01-16 15:15:38,,2.16,4.33,1.105,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,LS963352,2026-03-09 03:15:38,2026-03-09 17:15:38,AN7481,Failed,10.88,319.7,19.2,35.4,Karnataka,CPCB-2024,126.9,41.2,manual note,[PERSON],13.9342,76.9687,96.08,17.58,80.54,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-03 22:32:00,E103624,ST-035,stack,91.6,39.8,13.0,ug/m3,"13.9342, 76.9687",MAINT,SN42287,CEMS,Thermo,0.9885,-1.7203,,2026-04-24 17:02:45,5.88,0.785,4.97,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,9.37,159.1,15.0,53.8,Tamil Nadu,CPCB-2024,181.8,59.4,OK,[PERSON],13.9342,76.9687,257.96,37.63,11.13,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-04 01:54:00,E103685,ST-035,ambient,53.64,33.57,36.2,ug/m3,"13.9342, 76.9687",FAULT,SN38442,LAB_ANALYZER,Thermo,0.9767,-1.5782,2026-01-08 20:24:43,2026-06-02 20:24:43,2.275,3.33,6.79,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,9.52,177.0,19.1,42.8,Tamil Nadu,CPCB-2023,165.6,33.6,contains pii: John Doe,[PERSON],13.9342,76.9687,50.81,31.21,33.78,No,2,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-04 02:14:00,E103693,ST-035,stack,107.82,35.66,127.85,ug/m3,"13.9342, 76.9687",MAINT,SN64628,AQI,EnviroTech,0.9977,1.6609,,,6.71,1.07,6.65,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,9.53,45.7,13.7,93.2,Odisha,CPCB-2023,93.2,74.8,contains pii: John Doe,stack access restricted,13.9342,76.9687,109.23,37.24,129.22,No,2,Invalid,stack,Exceeded,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-04 03:42:00,E103723,ST-035,ambient,105.24,55.15,40.29,ug/m3," 13.9342 , 76.9687 ",MAINT,SN77346,CEMS,Thermo,1.0562,1.4998,,2026-03-14 22:12:50,0.675,3.61,4.97,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,8.18,181.6,35.5,95.5,Karnataka,CPCB-2024,174.3,90.3,OK,[PERSON],13.9342,76.9687,112.65,59.75,44.06,No,2,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-08-04 05:31:00,E103280,ST-007,stack,65.19,18.85,177.72,ug/m3," 13.9342, 76.9687 ",OK,SN33853,LAB_ANALYZER,Horiba,1.0398,-1.9115,2026-01-02 00:01:19,2026-03-24 00:01:19,1.79,3.64,7.23,,2026-03-06 14:26:44,2026-03-06 17:26:44,,,,,,,Failed,10.05,95.7,26.2,70.5,Karnataka,CPCB-2024,70.3,65.9,manual note,[PERSON],13.9342,76.9687,65.88,17.69,182.88,No,3,Invalid,stack,Within Limit,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 06:17:00,E103779,ST-007,stack,78960.0,21810.0,93940.0,ug/m3,"13.9342, 76.9687",MAINT,SN89024,LAB_ANALYZER,Aeroqual,1.0214,0.3302,,,6.03,0.645,1.94,ME634448,2026-03-07 04:47:38,2026-03-07 15:47:38,span_check,zero drift noted,,,,,Failed,5.08,357.4,24.9,53.9,Odisha,CPCB-2023,122.6,93.9,OK,stack access restricted,13.9342,76.9687,80.98,22.61,96.28,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 06:56:00,E103792,ST-035,lab,112.76,43.96,78.21,ug/m3,"13.9342, 76.9687",MAINT,SN58706,AQI,Aeroqual,1.0431,-0.9069,2025-12-13 01:26:02,,1.81,1.435,5.69,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,LS545887,2026-03-09 15:26:02,2026-03-10 07:26:02,AN2217,Passed,10.6,116.7,20.3,58.0,Maharashtra,CPCB-2024,131.3,73.7,inspection note,[PERSON],13.9342,76.9687,116.71,44.95,80.67,No,2,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 07:54:00,E103809,ST-007,lab,127.72,37.89,32.62,ug/m3,"13.9342, 76.9687",OK,SN73262,CEMS,Thermo,1.0725,-0.7324,2026-02-04 02:24:55,2026-04-27 02:24:55,1.57,0.52,0.905,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,LS844645,2026-03-09 05:24:55,2026-03-09 16:24:55,AN3143,Failed,14.41,140.8,22.4,40.8,Karnataka,CPCB-2025,74.6,63.2,manual note,[PERSON],13.9342,76.9687,136.24,39.9,34.25,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 08:20:00,E103822,ST-007,lab,210.68,12.85,29.61,ug/m3,"13.9342, 76.9687",OK,SN25689,LAB_ANALYZER,EnviroTech,1.034,1.7879,,2026-05-24 02:50:33,5.57,1.415,7.05,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,LS542195,2026-03-09 10:50:33,2026-03-09 23:50:33,AN5946,Failed,6.37,245.1,22.4,49.4,Odisha,CPCB-2024,78.2,31.6,manual note,[PERSON],13.9342,76.9687,219.64,15.08,32.41,No,3,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 08:33:00,E103825,ST-035,inspection,76.87,31.77,26.71,ug/m3,"13.9342, 76.9687",FAULT,SN62612,AQI,Aeroqual,1.0155,0.6023,2025-12-22 03:03:41,,7.63,4.19,1.02,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,0.57,320.1,25.0,95.8,Maharashtra,CPCB-2025,129.9,63.3,OK,[PERSON],13.9342,76.9687,78.66,32.87,27.73,No,2,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 09:27:00,E103844,ST-035,lab,218.77,34.22,42.68,ug/m3,"13.9342, 76.9687",FAULT,SN13110,CEMS,Thermo,0.9614,0.8001,,,2.495,3.12,0.95,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,LS331486,2026-03-09 09:57:55,2026-03-10 02:57:55,AN2001,Passed,14.96,277.9,22.8,64.5,Odisha,CPCB-2024,142.8,97.1,contains pii: John Doe,no issues observed,13.9342,76.9687,211.13,33.7,41.84,No,2,Invalid,others,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 10:16:00,E103862,ST-035,ambient,93180.0,20470.0,40540.0,ug/m3,"13.9342, 76.9687",FAULT,SN95377,LAB_ANALYZER,Aeroqual,1.025,-0.1909,2026-01-25 04:46:02,2026-03-28 04:46:02,9.76,3.94,0.655,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,1.63,169.4,30.2,42.7,Odisha,CPCB-2025,151.2,68.2,contains pii: John Doe,[PERSON],13.9342,76.9687,95.31,20.79,41.36,No,2,Invalid,ambient,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 12:24:00,E103907,ST-007,stack,41.73,19.02,76.09,ug/m3,"13.9342, 76.9687",OK,SN53273,CEMS,Thermo,1.0536,-1.3914,,,1.48,4.01,1.42,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,11.93,282.2,18.2,25.7,Maharashtra,CPCB-2023,75.0,81.4,contains pii: John Doe,[PERSON],13.9342,76.9687,42.58,18.64,78.78,No,3,Invalid,stack,Within Limit,Within Limit,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 12:29:00,E103910,ST-007,stack,32110.0,48900.0,32100.0,ug/m3,"13.9342, 76.9687",OK,SN79024,AQI,EnviroTech,1.063,1.0182,2026-01-19 06:59:29,,2.09,0.955,1.86,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,12.08,11.4,25.0,39.8,Odisha,CPCB-2024,181.2,56.0,inspection note,[PERSON],13.9342,76.9687,35.15,53.0,35.14,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 13:06:00,E103925,ST-007,lab,125.5,33.2,158.11,ug/m3,"13.9342, 76.9687",OK,SN67313,CEMS,Thermo,1.0459,1.129,2026-02-17 07:36:30,2026-06-01 07:36:30,9.38,0.735,1.15,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,LS894352,2026-03-09 09:36:30,2026-03-09 16:36:30,AN2582,Passed,8.22,46.6,13.0,72.0,Tamil Nadu,CPCB-2025,158.7,88.3,OK,no issues observed,13.9342,76.9687,,35.85,166.5,No,3,Invalid,others,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 13:26:00,E103931,ST-035,stack,232.91,29.11,40.74,ug/m3,"13.9342, 76.9687",OK,SN45873,LAB_ANALYZER,EnviroTech,1.0186,-0.6566,2026-01-15 07:56:18,,2.055,4.39,7.54,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,12.41,35.6,19.3,75.5,Karnataka,CPCB-2024,196.2,43.2,manual note,[PERSON],13.9342,76.9687,236.59,28.99,40.84,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 13:53:00,E103940,ST-007,stack,66600.0,44710.0,131080.0,ug/m3,"13.9342, 76.9687",MAINT,SN65407,AQI,Thermo,0.994,1.4214,2025-12-22 08:23:04,,8.79,0.905,2.04,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,6.48,147.6,26.1,25.8,Odisha,CPCB-2024,180.5,46.7,OK,[PERSON],13.9342,76.9687,67.62,45.87,131.71,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 14:37:00,E103953,ST-035,stack,219.48,40.58,40.74,ug/m3," 13.9342 , 76.9687 ",OK,SN53408,CEMS,Aeroqual,1.0626,-1.1901,2026-02-08 09:07:25,,2.61,3.0,7.52,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,8.04,281.1,12.8,45.5,Tamil Nadu,CPCB-2024,141.7,75.8,manual note,[PERSON],13.9342,76.9687,232.02,41.93,11.63,No,2,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 16:51:00,E103986,ST-007,stack,380.42,40.58,50.01,ug/m3,"13.9342, 76.9687",OK,SN38432,AQI,Horiba,0.9818,1.1408,2025-12-22 11:21:59,,9.92,0.56,1.81,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,6.54,295.9,10.4,66.7,Odisha,CPCB-2025,183.9,36.1,contains pii: John Doe,stack access restricted,13.9342,76.9687,374.63,98180.16,50.24,No,3,Invalid,stack,Exceeded,Within Limit,Within Limit,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 16:55:00,E103988,ST-007,inspection,44540.0,30540.0,26980.0,ug/m3," 13.9342 , 76.9687 ",FAULT,SN12622,AQI,Horiba,1.0179,-0.8659,,,2.675,1.24,0.785,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,13.01,101.3,29.5,64.4,Odisha,CPCB-2025,79.9,27.2,OK,[PERSON],13.9342,76.9687,44.47,30.22,26.6,No,3,Invalid,others,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 16:57:00,E103989,ST-035,stack,36290.0,29830.0,50010.0,ug/m3,"13.9342, 76.9687",OK,SN15837,LAB_ANALYZER,EnviroTech,1.0039,1.0516,2026-01-25 11:27:06,2026-04-09 11:27:06,0.65,4.06,1.93,,2026-03-07 04:47:38,2026-03-07 15:47:38,,,,,,,Failed,8.27,270.9,27.5,24.8,Tamil Nadu,CPCB-2025,159.3,84.0,contains pii: John Doe,no issues observed,13.9342,76.9687,37.49,31.0,96.5,No,2,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 18:48:00,E104026,ST-007,ambient,52.39,68.93,29.06,ug/m3,"13.9342, 76.9687",OK,SN73552,AQI,Horiba,1.0041,-1.5524,2026-02-02 13:18:47,2026-05-27 13:18:47,7.56,4.57,1.11,ME774554,2026-03-08 21:18:47,2026-03-09 04:18:47,zero_check,zero drift noted,,,,,Failed,3.69,308.5,28.7,65.9,Odisha,CPCB-2025,134.4,41.4,manual note,no issues observed,13.9342,76.9687,51.06,67.66,27.63,No,3,Invalid,ambient,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 18:55:00,E104028,ST-035,stack,113.82,46.91,84.63,ug/m3,"13.9342, 76.9687",MAINT,SN51689,AQI,Thermo,1.0159,-0.0776,,2026-03-30 13:25:38,9.34,1.45,1.87,,2026-03-08 21:18:47,2026-03-09 04:18:47,,,,,,,Failed,8.72,351.8,40.8,80.5,Tamil Nadu,CPCB-2023,124.9,91.1,contains pii: John Doe,[PERSON],13.9342,76.9687,115.56,47.58,85.9,No,2,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 19:23:00,E104038,ST-007,stack,56.88,20.16,39.16,ug/m3,"13.9342, 76.9687",FAULT,SN25421,CEMS,Thermo,0.9587,-0.0121,,2026-03-31 13:53:16,9.27,4.15,0.64,,2026-03-08 21:18:47,2026-03-09 04:18:47,,,,,,,Failed,4.5,67.6,12.1,28.5,Karnataka,CPCB-2023,186.2,48.3,contains pii: John Doe,stack access restricted,13.9342,76.9687,54.52,19.31,37.53,No,3,Invalid,stack,Within Limit,Within Limit,Within Limit,Within Limit,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
PL-04,2026-09-03 22:13:00,E104097,ST-007,stack,139430.0,18760.0,51740.0,ug/m3,"13.9342, 76.9687",OK,SN14584,LAB_ANALYZER,Aeroqual,1.0711,-0.2563,,2026-04-11 16:43:13,7.73,3.67,6.59,,2026-03-08 21:18:47,2026-03-09 04:18:47,,,,,,,Failed,0.52,336.7,36.6,85.0,Tamil Nadu,CPCB-2024,120.1,84.7,OK,stack access restricted,13.9342,76.9687,149.09,19.84,55.16,No,3,Invalid,stack,Exceeded,Exceeded,Exceeded,Exceeded,Datetime normalized | Units standardized | Coordinates validated | Invalid concentrations cleaned | Duplicates merged | Calibration applied | Outliers filtered | Missing values filled | Downtime labeled | LOD handled | Status normalized | Stack-Plant validated | Unit converted | Source tagged | QC checked | PII removed | Compliance checked
