Record_ID,Plant_ID,Stack_ID,Source_Type,TS,PM2_5,SO2,NOx,Unit,LatLon,Status,Sensor_serial,Instrument_type,Manufacturer,Calibration_span_factor,Calibration_zero_offset,Last_calibration_ts,Next_calibration_due,LOD_PM2_5,LOD_SO2,LOD_NOx,Maintenance_event_ID,Maintenance_start_ts,Maintenance_end_ts,Maintenance_type,Maintenance_notes,Lab_sample_ID,Lab_received_ts,Lab_result_entry_ts,Analyst_ID,Double_entry_check_flag,Wind_speed_m_s,Wind_dir_deg,Temp_C,RH_pct,Jurisdiction,Regulation_version,Pollutant_standard_hourly,Pollutant_standard_daily,Raw_note,Inspector_notes
E110333,PL-11,ST-035,stack,22-03-2026 09:51,73.971,64.237,105.683,mg/Nm3,"14.4257, 79.5948",OK,SN62083,CEMS,Thermo,0.9894,1.5231,2026-02-09 09:51:56,2026-06-15 09:51:56,6.63,4.9,7.72,,,,,,,,,,,8.81,25.8,32.6,20.7,Karnataka,CPCB-2023,153.5,60.6,contains pii: John Doe,
E105627,PL-06,ST-028,stack,12-03-2026 18:37,77.459,6.794,36.377,µg/m³,"14.7164, 80.5555",OK,SN96829,AQI,Thermo,1.0648,0.3059,,2026-05-18 18:37:13,8.4,4.99,2.24,,,,,,,,,,,0.94,278.8,30.2,69.5,Odisha,CPCB-2025,97.4,32.7,OK,
E103325,PL-09,ST-033,stack,08-03-2026 02:30,124.154,27.548,51.761,ug/m3,"13.3116, 81.6812",ok,SN82935,AQI,Aeroqual,0.9914,-0.5493,2026-01-29 02:30:59,,8.55,1.85,7.63,,,,,,,,,,,0.65,320.3,24.4,61.0,Odisha,CPCB-2023,199.6,90.3,inspection note,
E104351,PL-17,ST-010,stack,2026/03/10 05:01:52,66.02,49.473,107.005,UG/M3,"13.4940, 76.0448",   ok  ,SN19222,LAB_ANALYZER,Thermo,1.0673,0.1692,2025-12-23 05:01:52,2026-05-03 05:01:52,9.51,3.44,3.71,,,,,,,,,,,9.13,269.7,21.1,49.1,Maharashtra,CPCB-2025,144.5,59.2,inspection note,
E106018,PL-17,ST-010,inspection,13-03-2026 12:55,326.563,44.644,82.167,mg/nm3,"13.4940, 76.0448",ok,SN43176,AQI,Thermo,1.0696,0.5916,2026-03-10 12:55:49,2026-05-29 12:55:49,4.44,4.9,7.65,,,,,,,,,,,11.71,11.8,33.3,22.3,Karnataka,CPCB-2024,61.0,51.4,manual note,
E107895,PL-07,ST-002,ambient,17-03-2026 10:14,283.612,43.331,29.955,UG/M3,"14.2315, 77.5402",OK,SN85988,LAB_ANALYZER,Horiba,1.0549,-0.0603,,2026-04-20 10:14:50,8.54,4.42,6.7,,,,,,,,,,,11.36,296.5,13.7,60.5,Maharashtra,CPCB-2023,115.8,29.2,manual note,contact Mr. X
E103852,PL-20,ST-007,lab,09-03-2026 04:17,50.241,13.172,,mg/nm3," 15.5740 , 81.8940 ",OK,SN54545,CEMS,Thermo,1.0417,1.7395,2026-02-10 04:17:53,,2.12,1.58,7.6,,,,,,LS649086,2026-03-10 02:17:53,2026-03-10 04:17:53,AN4403,1,3.05,7.5,37.8,42.0,Karnataka,CPCB-2025,94.8,42.0,manual note,
E108250,PL-19,ST-006,stack,18-03-2026 04:55,70.416,43.218,95.752,µg/m³,"13.3429, 80.2667", maint ,SN63063,AQI,Aeroqual,1.0371,-1.0238,,,9.27,4.12,7.24,,,,,,,,,,,5.44,163.3,19.2,46.2,Odisha,CPCB-2023,89.1,79.5,inspection note,no issues observed
E104035,PL-18,ST-022,stack,09-03-2026 13:44,149.113,36.484,70.549,ug/m3,"13.1283, 77.9525",FAULT,SN85153,LAB_ANALYZER,Horiba,1.0231,-1.5315,2025-12-30 13:44:46,2026-03-27 13:44:46,6.17,3.38,6.31,,,,,,,,,,,10.79,190.8,29.0,80.2,Odisha,CPCB-2025,102.7,35.1,inspection note,contact Mr. X
E113861,PL-19,ST-006,inspection,29-03-2026 16:16,121.63,122.94,39.92,mg/Nm3,"13.3429, 80.2667",FAULT,SN31157,CEMS,Horiba,0.9703,0.2685,2026-02-02 16:16:57,2026-05-07 16:16:57,6.77,4.96,4.75,,,,,,,,,,,9.71,275.8,11.5,95.7,Tamil Nadu,CPCB-2025,157.5,54.9,OK,stack access restricted
E107856,PL-02,ST-016,ambient,17-03-2026 08:54,48.544,22.467,29.266,ug/m3,"14.2083, 76.6077",   ok  ,SN19646,LAB_ANALYZER,Horiba,1.0764,1.0606,,2026-04-01 08:54:26,7.64,4.52,5.13,,,,,,,,,,,6.57,174.4,16.3,49.7,Karnataka,CPCB-2025,169.7,62.7,inspection note,stack access restricted
E110434,PL-09,ST-033,stack,22-03-2026 15:03,230.113,42.312,24.969,µg/m³,"13.3116, 81.6812",MAINT,SN49860,LAB_ANALYZER,Aeroqual,1.073,-0.9888,2026-02-15 15:03:19,2026-05-18 15:03:19,2.29,1.79,1.96,ME252556,2026-03-21 00:03:19,2026-03-21 02:03:19,preventive,probe replacement,,,,,,0.96,281.8,16.7,77.4,Maharashtra,CPCB-2025,53.6,40.7,manual note,contact Mr. X
E100396,PL-09,ST-039,stack,01-03-2026 20:31,88.875,32.69,44.146,µg/m³,"13.3116, 81.6812",OK,SN51302,LAB_ANALYZER,Thermo,1.0083,1.8932,2026-01-17 20:31:09,,9.91,3.6,1.89,,,,,,,,,,,7.59,190.5,26.5,64.4,Tamil Nadu,CPCB-2023,52.8,78.3,contains pii: John Doe,
E102992,PL-02,ST-018,stack,07-03-2026 08:41,41.887,18.393,29.35,ug/m3,"14.2083, 76.6077",ok,SN32507,CEMS,Thermo,0.9749,-0.8049,2025-12-24 08:41:06,2026-04-29 08:41:06,5.38,2.99,1.17,,,,,,,,,,,14.15,195.4,10.6,74.7,Odisha,CPCB-2025,60.7,79.1,manual note,stack access restricted
E107983,PL-13,ST-029,stack,17-03-2026 15:30,98.411,25.893,33.768,ug/m3,"14.9332, 81.7124",   ok  ,SN65329,AQI,Thermo,1.0117,-1.3667,2026-01-11 15:30:42,2026-05-23 15:30:42,4.74,4.71,7.21,,,,,,,,,,,2.32,339.9,32.7,95.7,Tamil Nadu,CPCB-2023,76.6,29.9,manual note,no issues observed
E109364,PL-16,ST-022,stack,20-03-2026 10:57,44.14,54.945,64.573,mg/Nm3," 15.9548 , 82.5124 ",ok,SN78084,AQI,Horiba,1.0106,0.773,2026-01-01 10:57:56,,5.05,1.65,5.12,,,,,,,,,,,13.31,284.9,23.1,85.8,Maharashtra,CPCB-2025,55.1,82.6,contains pii: John Doe,contact Mr. X
E103546,PL-15,ST-011,stack,08-03-2026 13:24,186.488,58.094,35.062,mg/nm3,"14.3140, 78.4597",   ok  ,SN46776,LAB_ANALYZER,EnviroTech,1.0731,-1.9181,,2026-05-01 13:24:19,8.3,3.05,5.33,,,,,,,,,,,10.27,164.2,16.1,90.9,Karnataka,CPCB-2025,161.0,67.0,contains pii: John Doe,contact Mr. X
E108076,PL-01,ST-008,stack,17-03-2026 20:17,340.86,32.069,86.167,mg/Nm3,"14.2265, 77.6492",MAINT,SN41482,CEMS,Horiba,1.0311,-0.9758,,2026-04-20 20:17:45,7.13,4.62,7.5,,,,,,,,,,,10.68,81.7,17.1,48.4,Tamil Nadu,CPCB-2023,78.4,42.6,contains pii: John Doe,no issues observed
E108727,PL-15,ST-011,stack,19-03-2026 04:36,407.044,36.499,98.804,ug/m3,"14.3140, 78.4597", maint ,SN65435,CEMS,EnviroTech,1.0329,1.2772,2026-01-23 04:36:11,2026-04-28 04:36:11,7.86,1.07,3.21,,,,,,,,,,,4.27,287.8,10.3,21.4,Tamil Nadu,CPCB-2023,80.0,42.4,contains pii: John Doe,contact Mr. X
E109691,PL-19,ST-006,ambient,21-03-2026 01:54,302.972,9.43,38.022,mg/nm3,"13.3429, 80.2667",   ok  ,SN76077,LAB_ANALYZER,Thermo,1.075,-0.9143,2025-12-25 01:54:47,2026-04-11 01:54:47,6.76,1.29,1.39,,,,,,,,,,,0.4,317.7,12.3,46.5,Maharashtra,CPCB-2025,123.0,54.7,inspection note,contact Mr. X
E101599,PL-04,ST-007,ambient,04-03-2026 09:52,52.687,21.135,129.796,mg/nm3,"13.9342, 76.9687",fault,SN30209,CEMS,Aeroqual,1.0465,-0.3638,,2026-03-31 09:52:48,1.98,1.69,6.68,,,,,,,,,,,3.88,95.2,39.7,71.3,Maharashtra,CPCB-2024,67.1,35.8,inspection note,stack access restricted
E107709,PL-19,ST-025,stack,17-03-2026 01:51,959.192,70.878,48.342,UG/M3,"13.3429, 80.2667",ok,SN31707,LAB_ANALYZER,EnviroTech,0.9934,-0.0077,2026-02-01 01:51:08,,6.66,2.03,7.51,,,,,,,,,,,5.43,269.1,31.3,70.1,Odisha,CPCB-2024,111.3,89.9,contains pii: John Doe,stack access restricted
E104193,PL-04,ST-007,stack,09-03-2026 21:46,113.533,22.819,20.111,µg/m³,"13.9342, 76.9687",FAULT,SN37681,CEMS,EnviroTech,1.0189,-1.4206,2026-02-01 21:46:05,2026-03-29 21:46:05,9.34,2.88,2.62,ME288723,2026-03-09 15:46:05,2026-03-09 22:46:05,preventive,probe replacement,,,,,,11.03,321.9,39.2,53.6,Odisha,CPCB-2023,103.9,94.7,inspection note,no issues observed
E100817,PL-18,ST-007,ambient,02-03-2026 16:41,50.115,46.888,23.941,µg/m³," 13.1283 , 77.9525 ",OK,SN25930,AQI,Thermo,1.0453,-1.9161,,2026-05-27 16:41:10,4.56,4.56,4.64,,,,,,,,,,,5.21,91.3,17.8,27.8,Maharashtra,CPCB-2025,172.6,31.5,inspection note,
E108019,PL-05,ST-006,ambient,17-03-2026 17:34,130.169,18.827,85.177,ug/m3,"15.5940, 79.9476", maint ,SN94028,CEMS,EnviroTech,0.9742,0.2027,2026-03-09 17:34:47,2026-04-10 17:34:47,5.32,3.36,1.78,,,,,,,,,,,3.28,22.4,36.8,51.0,Maharashtra,CPCB-2024,184.0,95.9,OK,stack access restricted
E104955,PL-12,ST-015,ambient,11-03-2026 09:32,139.095,43.569,117.813,µg/m³,"15.1257, 80.9875",ok,SN84677,AQI,Horiba,1.0154,-0.1758,,,5.48,2.5,1.58,,,,,,,,,,,11.64,168.4,36.4,96.6,Maharashtra,CPCB-2023,75.8,84.5,manual note,
E106835,PL-05,ST-038,stack,15-03-2026 04:49,237.988,16.269,96.787,µg/m³," 15.5940 , 79.9476 ", maint ,SN56170,CEMS,Aeroqual,0.9914,-1.5368,,2026-05-11 04:49:07,1.91,2.17,6.04,,,,,,,,,,,8.07,297.0,33.0,69.7,Maharashtra,CPCB-2024,71.4,93.6,inspection note,no issues observed
E110392,PL-09,ST-033,ambient,22-03-2026 12:56,314.07,42.495,94.371,mg/Nm3,"13.3116, 81.6812",MAINT,SN96165,AQI,Horiba,1.0661,0.3622,2026-03-14 12:56:06,2026-05-02 12:56:06,9.68,2.01,6.29,,,,,,,,,,,10.2,214.6,13.8,50.3,Odisha,CPCB-2023,144.5,84.6,contains pii: John Doe,contact Mr. X
E100216,PL-01,ST-008,ambient,01-03-2026 10:55,279.26,20.385,112.831,µg/m³,"14.2265, 77.6492",FAULT,SN76770,AQI,EnviroTech,1.05,0.671,2026-01-31 10:55:53,2026-05-18 10:55:53,8.69,4.76,5.06,,,,,,,,,,,3.56,143.5,34.3,70.8,Odisha,CPCB-2025,76.7,28.8,contains pii: John Doe,stack access restricted
E112277,PL-05,ST-038,stack,26-03-2026 10:57,157.022,13.671,107.87,ug/m3,"15.5940, 79.9476",fault,SN49884,CEMS,EnviroTech,1.0598,-1.911,,2026-04-24 10:57:13,4.66,1.42,6.24,ME452561,2026-03-23 14:57:13,2026-03-23 19:57:13,preventive,,,,,,,11.19,225.4,22.3,85.3,Karnataka,CPCB-2025,100.4,75.2,manual note,stack access restricted
E103615,PL-16,ST-022,lab,08-03-2026 16:37,87.517,23.421,38.72,UG/M3,"15.9548, 82.5124",MAINT,SN34920,AQI,EnviroTech,1.0062,0.8394,2026-02-03 16:37:15,,3.54,1.48,7.99,,,,,,LS566605,2026-03-09 02:37:15,2026-03-09 13:37:15,AN1753,0,6.28,77.9,15.3,87.3,Maharashtra,CPCB-2025,172.9,71.0,OK,stack access restricted
E106110,PL-02,ST-018,stack,13-03-2026 18:00,24.637,32.981,43.102,mg/Nm3,"14.2083, 76.6077",   ok  ,SN65542,AQI,Aeroqual,1.0711,0.2231,2026-02-19 18:00:27,,4.19,1.95,4.6,ME201964,2026-03-11 02:00:27,2026-03-11 11:00:27,span_check,sensor cleaning,,,,,,6.62,33.6,10.2,66.4,Odisha,CPCB-2024,178.8,70.7,inspection note,
E113156,PL-13,ST-038,stack,28-03-2026 05:10,57.167,14.106,31.783,mg/Nm3,"14.9332, 81.7124",OK,SN70488,CEMS,Thermo,0.9938,0.2481,2026-01-16 05:10:41,2026-04-09 05:10:41,3.2,3.94,6.57,,,,,,,,,,,9.06,173.0,30.0,25.3,Tamil Nadu,CPCB-2025,131.8,94.7,OK,
E106802,PL-08,ST-014,stack,15-03-2026 03:09,381.977,42.153,35.355,mg/Nm3,"15.2354, 77.0165",fault,SN47508,AQI,Aeroqual,1.0711,-0.3959,2026-02-06 03:09:45,2026-03-24 03:09:45,3.47,1.18,1.26,,,,,,,,,,,3.87,223.2,29.4,37.6,Maharashtra,CPCB-2023,161.4,59.6,manual note,no issues observed
E114358,PL-19,ST-025,stack,30-03-2026 17:33,183.639,31.74,34.316,mg/nm3,"13.3429, 80.2667",MAINT,SN45921,CEMS,Horiba,0.9844,-1.2916,2026-01-21 17:33:25,2026-04-18 17:33:25,7.96,2.6,5.61,,,,,,,,,,,0.28,24.6,31.8,38.2,Odisha,CPCB-2024,70.1,50.4,manual note,contact Mr. X
E110586,PL-09,ST-033,stack,22-03-2026 23:17,95.262,20.979,59.853,mg/nm3,"13.3116, 81.6812",OK,SN27339,AQI,EnviroTech,1.07,1.5713,,,8.75,1.77,2.48,,,,,,,,,,,10.46,344.5,20.7,91.6,Tamil Nadu,CPCB-2023,190.3,62.6,inspection note,no issues observed
E110986,PL-20,ST-023,stack,23-03-2026 17:45,107.292,23.182,50.935,mg/nm3,"15.5740, 81.8940",fault,SN49514,CEMS,Thermo,1.0203,0.8942,2026-01-29 17:45:24,2026-06-01 17:45:24,6.01,3.56,1.41,,,,,,,,,,,9.5,81.6,35.2,54.2,Karnataka,CPCB-2023,82.3,29.7,contains pii: John Doe,
E108574,PL-09,ST-033,lab,18-03-2026 21:12,,10.646,24.971,UG/M3,"13.3116, 81.6812",   ok  ,SN84779,CEMS,Thermo,0.9863,-1.4003,2026-02-23 21:12:20,2026-05-20 21:12:20,3.88,3.04,4.97,,,,,,LS944156,2026-03-19 06:12:20,2026-03-19 06:12:20,AN6879,1,12.47,175.4,16.3,55.9,Tamil Nadu,CPCB-2023,193.2,89.5,manual note,stack access restricted
E100611,PL-20,ST-023,stack,02-03-2026 07:49,36.488,26.761,58.568,UG/M3,"15.5740, 81.8940",OK,SN15139,AQI,Thermo,1.0722,-0.9995,,,3.83,3.51,6.33,,,,,,,,,,,7.52,317.6,11.3,91.9,Maharashtra,CPCB-2024,79.4,91.3,contains pii: John Doe,no issues observed
E101512,PL-09,ST-039,stack,04-03-2026 05:45,99.61,8.673,43.206,ug/m3," 13.3116 , 81.6812 ",OK,SN30137,AQI,Horiba,1.0796,-1.372,2025-12-20 05:45:16,2026-03-23 05:45:16,7.38,3.61,7.11,,,,,,,,,,,1.39,100.9,14.2,92.8,Karnataka,CPCB-2024,114.0,93.3,contains pii: John Doe,
E112918,PL-07,ST-006,ambient,27-03-2026 18:19,95.167,40.729,66.528,mg/Nm3,"14.2315, 77.5402", maint ,SN44726,LAB_ANALYZER,EnviroTech,0.9868,-1.1362,,,4.76,4.73,2.08,,,,,,,,,,,4.45,23.5,29.9,29.9,Odisha,CPCB-2024,103.6,72.5,OK,contact Mr. X
E111092,PL-15,ST-028,stack,23-03-2026 22:57,181.97,18.97,91.297,mg/nm3,"14.3140, 78.4597",ok,SN46244,CEMS,Thermo,0.9881,-1.3152,2026-03-14 22:57:18,,8.98,2.41,1.55,ME998384,2026-03-21 23:57:18,2026-03-22 02:57:18,preventive,zero drift noted,,,,,,7.79,303.1,19.1,24.4,Odisha,CPCB-2024,183.8,48.3,inspection note,
E107559,PL-01,ST-008,ambient,16-03-2026 18:13,510.501,15.342,60.473,mg/nm3," 14.2265 , 77.6492 ",fault,SN91939,LAB_ANALYZER,Aeroqual,1.0454,-1.7549,2026-01-20 18:13:41,2026-05-21 18:13:41,5.67,1.48,5.81,,,,,,,,,,,4.56,290.1,25.7,26.3,Maharashtra,CPCB-2023,139.7,26.0,manual note,
E113199,PL-08,ST-015,ambient,28-03-2026 07:55,192.331,68.719,27.052,µg/m³,"15.2354, 77.0165",FAULT,SN88918,LAB_ANALYZER,EnviroTech,1.0361,1.6701,2026-03-16 07:55:31,,3.22,1.05,7.18,,,,,,,,,,,12.83,128.8,41.1,23.7,Tamil Nadu,CPCB-2024,159.0,99.7,manual note,no issues observed
E113158,PL-08,ST-015,ambient,28-03-2026 05:17,44.516,40.567,38.182,ug/m3,"15.2354, 77.0165",ok,SN12060,CEMS,EnviroTech,0.9815,1.3937,2026-01-03 05:17:58,,8.26,1.22,7.28,,,,,,,,,,,7.13,179.8,34.4,29.9,Maharashtra,CPCB-2023,142.0,69.5,manual note,no issues observed
E105859,PL-11,ST-013,stack,13-03-2026 05:30,181.012,25.738,103.37,UG/M3,"14.4257, 79.5948",OK,SN50764,CEMS,Aeroqual,1.0769,-1.9825,,,9.29,3.61,5.36,,,,,,,,,,,12.61,225.6,11.1,90.6,Odisha,CPCB-2023,181.0,64.0,OK,stack access restricted
E114780,PL-10,ST-002,stack,31-03-2026 13:55,137.365,31.886,54.301,ug/m3,"13.6265, 78.4542", maint ,SN22062,AQI,Aeroqual,1.0153,0.1206,,,1.79,3.23,6.64,,,,,,,,,,,8.66,34.9,10.8,23.6,Maharashtra,CPCB-2023,74.6,95.8,contains pii: John Doe,no issues observed
E106075,PL-12,ST-027,ambient,13-03-2026 15:41,447.443,57.931,50.905,ug/m3,"15.1257, 80.9875",FAULT,SN56329,LAB_ANALYZER,Horiba,1.012,-1.4061,2026-02-08 15:41:54,2026-05-20 15:41:54,2.43,1.23,6.18,ME667597,2026-03-10 15:41:54,2026-03-10 19:41:54,preventive,probe replacement,,,,,,5.99,330.5,19.9,82.3,Odisha,CPCB-2024,124.3,88.6,manual note,
E103780,PL-19,ST-006,stack,09-03-2026 00:49,38.015,74.829,28.936,mg/Nm3," 13.3429 , 80.2667 ",   ok  ,SN69222,CEMS,Thermo,1.0756,0.1642,,2026-05-18 00:49:59,4.89,1.78,3.69,,,,,,,,,,,9.47,13.9,12.7,20.4,Maharashtra,CPCB-2025,82.8,38.7,OK,no issues observed
E103295,PL-05,ST-038,stack,08-03-2026 00:47,139.068,34.316,68.796,UG/M3,"15.5940, 79.9476",OK,SN42384,CEMS,Thermo,1.0205,0.5508,2025-12-15 00:47:28,2026-04-26 00:47:28,3.9,1.28,2.93,,,,,,,,,,,5.05,172.8,22.6,60.6,Odisha,CPCB-2025,79.4,38.8,manual note,contact Mr. X
E110843,PL-12,ST-015,stack,23-03-2026 10:41,126.101,65.133,36.069,mg/Nm3,"15.1257, 80.9875", maint ,SN59374,CEMS,Horiba,1.0648,-1.5461,2026-03-09 10:41:49,,6.93,2.21,4.73,,,,,,,,,,,0.85,189.0,33.8,22.8,Odisha,CPCB-2023,180.6,77.8,contains pii: John Doe,
E104604,PL-04,ST-007,stack,10-03-2026 16:39,122.035,26.298,29.644,mg/nm3,"13.9342, 76.9687", maint ,SN32066,LAB_ANALYZER,Horiba,0.9562,0.6008,2026-02-16 16:39:26,,7.19,4.61,7.24,,,,,,,,,,,10.58,116.0,22.0,49.8,Tamil Nadu,CPCB-2023,69.4,96.0,OK,contact Mr. X
E109213,PL-20,ST-023,lab,20-03-2026 04:19,375.494,60.774,45.596,ug/m3,"15.5740, 81.8940",OK,SN79163,AQI,Horiba,0.9596,1.2341,2026-01-04 04:19:13,,1.85,3.43,3.34,,,,,,LS163923,2026-03-20 16:19:13,2026-03-21 16:19:13,AN8093,0,8.41,110.0,11.8,81.9,Maharashtra,CPCB-2023,68.2,71.3,OK,
E100763,PL-18,ST-007,ambient,02-03-2026 14:10,212.082,22.315,69.299,µg/m³,"13.1283, 77.9525", maint ,SN45760,LAB_ANALYZER,EnviroTech,0.9674,-1.2277,2026-02-28 14:10:05,,9.74,3.2,2.28,,,,,,,,,,,12.61,142.3,38.8,40.3,Karnataka,CPCB-2023,109.0,62.9,OK,
E110171,PL-12,ST-027,lab,22-03-2026 01:20,182.274,50.047,32.251,ug/m3,"15.1257, 80.9875", maint ,SN45693,AQI,Horiba,1.074,0.2018,2026-01-02 01:20:31,2026-04-26 01:20:31,9.86,1.39,7.09,,,,,,LS248590,2026-03-22 03:20:31,2026-03-23 12:20:31,AN5093,1,11.32,41.3,32.3,70.6,Maharashtra,CPCB-2023,192.0,42.1,inspection note,contact Mr. X
E110330,PL-19,ST-006,stack,22-03-2026 09:43,49.482,29.031,57.674,ug/m3,"13.3429, 80.2667", maint ,SN64392,LAB_ANALYZER,Aeroqual,1.0652,-0.7257,2026-02-13 09:43:15,2026-04-01 09:43:15,8.72,4.31,1.59,,,,,,,,,,,9.62,319.0,35.0,75.4,Maharashtra,CPCB-2023,125.1,95.0,inspection note,stack access restricted
E105612,PL-02,ST-016,stack,12-03-2026 17:57,80.404,69.946,25.711,UG/M3," 14.2083 , 76.6077 ",fault,SN49544,AQI,Horiba,1.0288,0.7596,2025-12-15 17:57:04,,1.81,2.18,5.49,,,,,,,,,,,9.03,240.6,14.0,60.2,Tamil Nadu,CPCB-2025,189.1,96.5,contains pii: John Doe,contact Mr. X
E112673,PL-12,ST-015,stack,27-03-2026 05:54,83.69,16.494,28.741,ug/m3,"15.1257, 80.9875",MAINT,SN54839,AQI,Aeroqual,1.004,-0.4667,2026-02-20 05:54:46,,3.77,2.17,7.61,ME833596,2026-03-26 12:54:46,2026-03-26 18:54:46,span_check,sensor cleaning,,,,,,13.57,237.0,25.2,41.3,Odisha,CPCB-2023,119.8,35.2,manual note,no issues observed
E111978,PL-09,ST-033,ambient,25-03-2026 19:19,215.846,144.106,124.171,µg/m³,"13.3116, 81.6812",fault,SN37694,CEMS,Aeroqual,1.0588,-1.1806,2026-03-17 19:19:27,2026-04-20 19:19:27,5.17,1.37,6.41,,,,,,,,,,,14.47,347.0,12.1,96.7,Maharashtra,CPCB-2025,121.2,71.2,inspection note,no issues observed
E103016,PL-09,ST-039,lab,07-03-2026 09:42,82.64,38.922,31.18,UG/M3," 13.3116 , 81.6812 ",fault,SN10238,LAB_ANALYZER,Horiba,1.0599,0.9255,2026-01-17 09:42:40,,3.85,1.97,5.87,,,,,,LS272095,2026-03-07 17:42:40,2026-03-07 22:42:40,AN1860,1,7.2,213.7,30.8,63.6,Maharashtra,CPCB-2025,142.0,91.6,OK,contact Mr. X
E105701,PL-03,ST-009,ambient,12-03-2026 22:43,207.466,17.277,52.534,UG/M3,"15.0862, 78.0219",fault,SN70676,CEMS,EnviroTech,1.0677,0.3718,2026-03-10 22:43:23,2026-04-03 22:43:23,6.26,1.22,3.95,,,,,,,,,,,2.92,291.1,20.8,51.4,Maharashtra,CPCB-2024,146.1,78.8,contains pii: John Doe,contact Mr. X
E102390,PL-01,ST-002,stack,06-03-2026 03:52,47.403,21.576,79.074,mg/nm3,"14.2265, 77.6492",OK,SN28701,CEMS,Thermo,1.0548,0.4672,,,6.32,2.63,5.45,,,,,,,,,,,1.73,246.4,13.3,87.2,Maharashtra,CPCB-2025,125.9,64.8,inspection note,no issues observed
E104639,PL-08,ST-014,stack,10-03-2026 18:16,249.343,30.931,25.683,ug/m3,"15.2354, 77.0165",FAULT,SN56353,LAB_ANALYZER,Horiba,1.0052,1.8797,2026-02-08 18:16:22,2026-05-01 18:16:22,6.38,3.99,1.95,,,,,,,,,,,10.85,20.3,29.6,85.4,Tamil Nadu,CPCB-2023,122.5,41.1,inspection note,no issues observed
E108629,PL-02,ST-016,stack,18-03-2026 23:48,108.19,39.046,54.423,mg/Nm3,"14.2083, 76.6077",   ok  ,SN94681,CEMS,Aeroqual,0.952,1.9074,,2026-04-18 23:48:16,3.19,2.3,5.51,,,,,,,,,,,12.29,122.8,32.2,92.1,Odisha,CPCB-2024,131.0,66.4,inspection note,no issues observed
E107899,PL-14,ST-001,stack,17-03-2026 10:22,33.447,84.319,24.382,mg/nm3,"13.8778, 78.5787",ok,SN28434,CEMS,EnviroTech,0.9744,1.1274,2025-12-29 10:22:34,,7.26,2.4,3.52,,,,,,,,,,,10.22,132.6,40.4,45.3,Odisha,CPCB-2024,90.0,82.1,contains pii: John Doe,contact Mr. X
E101621,PL-07,ST-002,lab,04-03-2026 10:33,65.782,57.033,27.883,UG/M3," 14.2315 , 77.5402 ",FAULT,SN86084,LAB_ANALYZER,Horiba,0.958,0.5867,2026-02-12 10:33:00,2026-06-02 10:33:00,8.41,4.63,6.22,,,,,,LS762647,2026-03-04 12:33:00,2026-03-05 05:33:00,AN7122,0,4.24,216.2,14.5,29.1,Tamil Nadu,CPCB-2024,145.8,88.8,inspection note,
E113868,PL-17,ST-014,stack,29-03-2026 16:50,157.169,34.06,33.627,mg/Nm3," 13.4940 , 76.0448 ", maint ,SN39122,LAB_ANALYZER,Thermo,1.0166,-1.2128,2026-01-30 16:50:40,2026-05-31 16:50:40,6.67,2.11,6.36,,,,,,,,,,,10.93,214.4,25.5,81.7,Tamil Nadu,CPCB-2023,55.7,65.7,manual note,stack access restricted
E108657,PL-15,ST-011,stack,19-03-2026 01:08,414.35,166.743,76.298,mg/nm3,"14.3140, 78.4597",fault,SN15551,LAB_ANALYZER,Thermo,1.0581,-0.5288,2026-01-30 01:08:04,2026-05-30 01:08:04,8.47,1.36,1.18,,,,,,,,,,,2.74,201.0,35.2,95.2,Karnataka,CPCB-2025,90.3,49.8,inspection note,contact Mr. X
E104034,PL-13,ST-038,stack,09-03-2026 13:43,80.488,40.1,24.081,UG/M3,"14.9332, 81.7124",OK,SN56107,LAB_ANALYZER,Thermo,0.9565,1.907,2025-12-14 13:43:19,,3.18,2.85,5.29,,,,,,,,,,,2.17,128.6,30.7,69.9,Tamil Nadu,CPCB-2023,176.3,57.8,contains pii: John Doe,contact Mr. X
E114996,PL-15,ST-028,ambient,31-03-2026 23:47,128.655,25.262,14.489,ug/m3,"14.3140, 78.4597",   ok  ,SN56414,CEMS,Thermo,1.0339,-0.0489,,,9.67,4.38,7.97,,,,,,,,,,,9.96,267.5,39.0,95.2,Maharashtra,CPCB-2025,66.4,98.8,manual note,stack access restricted
E114851,PL-03,ST-009,stack,31-03-2026 17:26,99.461,28.835,51.366,mg/Nm3,"15.0862, 78.0219",OK,SN41460,LAB_ANALYZER,Thermo,1.0105,0.6304,2026-01-28 17:26:50,2026-05-19 17:26:50,8.39,4.02,7.94,,,,,,,,,,,7.65,342.8,19.2,94.8,Maharashtra,CPCB-2024,190.9,57.5,OK,
E103375,PL-04,ST-035,stack,08-03-2026 04:50,74.465,42.396,70.844,UG/M3," 13.9342 , 76.9687 ",   ok  ,SN72025,AQI,Aeroqual,1.0322,-1.9831,2026-02-13 04:50:15,2026-05-03 04:50:15,5.64,3.38,7.72,,,,,,,,,,,9.76,207.2,27.3,28.1,Maharashtra,CPCB-2024,114.1,35.1,inspection note,no issues observed
